Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2013-w1,2013,w1,Thambuththegama,323,PUMPKIN,37,,,,,,,
2013-w1,2013,w1,Kandy,323,PUMPKIN,42,,,,,,,
2013-w1,2013,w1,Dambulla,323,PUMPKIN,48,,,,,,,
2013-w1,2013,w1,Puttalam,323,PUMPKIN,52,,,,,,,
2013-w1,2013,w1,Nuwaraeliya,323,PUMPKIN,54,,,,,,,
2013-w1,2013,w1,Kandy,308,CABBAGE,55,,,,,,,
2013-w1,2013,w1,Anuradhapura,323,PUMPKIN,56,,,,,,,
2013-w1,2013,w1,Meegoda,323,PUMPKIN,57.5,,,,,,,
2013-w1,2013,w1,Dambulla,320,LADIES FINGERS,58,,,,,,,
2013-w1,2013,w1,Badulla,323,PUMPKIN,60,,,,,,,
2013-w1,2013,w1,Mathara,326,SNAKE GOURD,60,,,,,,,
2013-w1,2013,w1,Dambulla,326,SNAKE GOURD,62,,,,,,,
2013-w1,2013,w1,Puttalam,308,CABBAGE,63,,,,,,,
2013-w1,2013,w1,Dambulla,308,CABBAGE,66,,,,,,,
2013-w1,2013,w1,Kandy,326,SNAKE GOURD,66,,,,,,,
2013-w1,2013,w1,Nuwaraeliya,308,CABBAGE,66,,,,,,,
2013-w1,2013,w1,Nuwaraeliya,326,SNAKE GOURD,66,,,,,,,
2013-w1,2013,w1,Thambuththegama,320,LADIES FINGERS,67,,,,,,,
2013-w1,2013,w1,Thambuththegama,326,SNAKE GOURD,69,,,,,,,
2013-w1,2013,w1,Kaluthara,323,PUMPKIN,70,,,,,,,
2013-w1,2013,w1,Mathara,323,PUMPKIN,70,,,,,,,
2013-w1,2013,w1,Anuradhapura,320,LADIES FINGERS,72,,,,,,,
2013-w1,2013,w1,Anuradhapura,326,SNAKE GOURD,72,,,,,,,
2013-w1,2013,w1,Badulla,320,LADIES FINGERS,72,,,,,,,
2013-w1,2013,w1,Badulla,326,SNAKE GOURD,72,,,,,,,
2013-w1,2013,w1,Mathara,308,CABBAGE,72,,,,,,,
2013-w1,2013,w1,Embilipitiya,323,PUMPKIN,74,,,,,,,
2013-w1,2013,w1,Colombo,323,PUMPKIN,74.59,,,,,,,
2013-w1,2013,w1,Mathara,320,LADIES FINGERS,75,,,,,,,
2013-w1,2013,w1,Puttalam,330,ASH PLANTAINS,75,,,,,,,
2013-w1,2013,w1,Embilipitiya,330,ASH PLANTAINS,76,,,,,,,
2013-w1,2013,w1,Embilipitiya,326,SNAKE GOURD,76,,,,,,,
2013-w1,2013,w1,Kaluthara,326,SNAKE GOURD,76,,,,,,,
2013-w1,2013,w1,Kandy,320,LADIES FINGERS,78,,,,,,,
2013-w1,2013,w1,Kandy,309,TOMATOES,78,,,,,,,
