Year_Week,year,location,rain_sum_mm,mean_apparent_temp_c
2013-w1,2013,Akuressa,73.3,30.46
2013-w2,2013,Akuressa,4.9,29.59
2013-w3,2013,Akuressa,13.2,30.63
2013-w4,2013,Akuressa,5.2,30.61
2013-w5,2013,Akuressa,28.1,31.33
2013-w6,2013,Akuressa,54.9,30.43
2013-w7,2013,Akuressa,26.2,31.89
2013-w8,2013,Akuressa,12.2,31.47
2013-w9,2013,Akuressa,46.0,31.66
2013-w10,2013,Akuressa,14.0,32.56
2013-w11,2013,Akuressa,17.3,32.34
2013-w12,2013,Akuressa,75.5,32.56
2013-w13,2013,Akuressa,21.8,33.67
2013-w14,2013,Akuressa,19.5,33.11
2013-w15,2013,Akuressa,20.9,33.11
2013-w16,2013,Akuressa,13.0,33.37
2013-w17,2013,Akuressa,53.9,32.74
2013-w18,2013,Akuressa,77.1,31.13
2013-w19,2013,Akuressa,19.5,31.17
2013-w20,2013,Akuressa,59.2,31.13
2013-w21,2013,Akuressa,35.7,30.3
2013-w22,2013,Akuressa,85.8,29.14
2013-w23,2013,Akuressa,63.7,28.53
2013-w24,2013,Akuressa,42.2,28.83
2013-w25,2013,Akuressa,27.9,29.27
2013-w26,2013,Akuressa,44.2,29.26
2013-w27,2013,Akuressa,20.3,28.79
2013-w28,2013,Akuressa,26.9,29.07
2013-w29,2013,Akuressa,42.5,29.27
2013-w30,2013,Akuressa,21.2,29.81
2013-w31,2013,Akuressa,22.5,28.14
2013-w32,2013,Akuressa,10.5,29.17
2013-w33,2013,Akuressa,17.8,29.67
2013-w34,2013,Akuressa,19.9,30.13
2013-w35,2013,Akuressa,43.1,30.53
2013-w36,2013,Akuressa,71.7,28.21
2013-w37,2013,Akuressa,37.5,28.94
2013-w38,2013,Akuressa,14.9,30.39
2013-w39,2013,Akuressa,17.0,30.11
2013-w40,2013,Akuressa,23.1,29.67
2013-w41,2013,Akuressa,53.7,29.87
2013-w42,2013,Akuressa,50.2,29.1
2013-w43,2013,Akuressa,63.6,30.49
2013-w44,2013,Akuressa,53.8,30.7
2013-w45,2013,Akuressa,59.2,30.94
2013-w46,2013,Akuressa,12.1,31.07
2013-w47,2013,Akuressa,38.0,31.21
2013-w48,2013,Akuressa,78.8,30.91
2013-w49,2013,Akuressa,5.4,29.94
2013-w50,2013,Akuressa,31.7,30.43
2013-w51,2013,Akuressa,18.9,30.57
2013-w52,2013,Akuressa,4.4,30.32
2013-w1,2013,Ambalantota,92.9,30.23
2013-w2,2013,Ambalantota,0.5,27.67
2013-w3,2013,Ambalantota,19.6,29.3
2013-w4,2013,Ambalantota,4.7,28.3
2013-w5,2013,Ambalantota,5.7,30.17
2013-w6,2013,Ambalantota,63.9,29.53
2013-w7,2013,Ambalantota,18.0,31.4
2013-w8,2013,Ambalantota,0.0,30.3
2013-w9,2013,Ambalantota,30.7,30.94
2013-w10,2013,Ambalantota,15.9,32.16
2013-w11,2013,Ambalantota,7.0,31.96
2013-w12,2013,Ambalantota,42.7,32.4
2013-w13,2013,Ambalantota,8.6,33.51
2013-w14,2013,Ambalantota,6.0,33.69
2013-w15,2013,Ambalantota,14.0,33.59
2013-w16,2013,Ambalantota,3.0,33.97
2013-w17,2013,Ambalantota,44.6,33.09
2013-w18,2013,Ambalantota,28.7,32.04
2013-w19,2013,Ambalantota,0.4,31.9
2013-w20,2013,Ambalantota,13.3,31.5
2013-w21,2013,Ambalantota,3.5,30.66
2013-w22,2013,Ambalantota,12.1,29.66
2013-w23,2013,Ambalantota,18.5,29.1
2013-w24,2013,Ambalantota,2.6,29.41
2013-w25,2013,Ambalantota,5.2,29.66
