Year,Loc Cod,Location,Item Cod,Items,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
2008,65,Anuradhapura,385,Maize,,,,,29.83,,,,,,,,,,,,,,,,,,29.50,,,,,,,,,,32.75,33.00,31.50,,,32.75,32.60,,,,,,,34.50,35.50,35.00,34.50,35.00,38.33,39.00
2008,66,Thambuththegama,385,Maize,,,,,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.67,,,34.88,31.00,,,,,,,,,,
2008,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,85,Monaragala,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,25.00,27.00,,31.00,30.50,,,,,,,,32.50
2009,65,Anuradhapura,385,Maize,37.50,32.50,27.50,25.00,24.50,23.50,22.50,23.50,25.00,24.00,23.00,21.00,24.00,21.00,21.00,22.50,23.67,24.50,24.67,28.00,28.67,29.33,29.33,29.00,30.33,31.00,31.00,33.00,31.67,31.67,31.67,30.33,31.00,31.00,30.33,30.33,30.33,29.33,29.67,29.33,30.33,36.00,36.00,,36.00,36.00,35.67,36.33,35.67,36.00,40.00,39.63
2009,66,Thambuththegama,385,Maize,,,,,,,25.75,25.75,25.25,25.25,25.33,23.25,,22.25,22.25,20.75,20.75,21.50,26.50,26.33,26.25,25.25,25.00,27.00,27.25,27.67,28.33,30.75,30.75,30.67,31.25,31.50,,29.40,30.00,30.00,30.75,30.00,31.25,30.33,30.75,32.00,32.00,,39.33,37.67,41.00,39.00,40.50,41.75,42.33,42.50
2009,78,Embilipitiya,385,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,85,Monaragala,385,Maize,,30.00,,,,24.00,23.50,25.50,,,,,,,,25.00,21.67,22.33,,24.00,24.00,16.00,22.67,,,,,,30.33,27.67,,,27.00,27.00,27.00,27.67,30.33,30.33,30.33,31.33,31.33,31.00,31.00,,32.67,34.83,34.83,34.83,34.83,34.83,,
2010,65,Anuradhapura,385,Maize,40.00,41.00,,40.50,35.33,26.00,24.67,24.50,26.50,,29.38,30.50,32.00,32.00,31.88,31.75,32.00,,32.00,32.33,,32.67,,34.67,34.00,33.33,31.67,30.50,30.25,30.33,,27.67,25.75,26.00,,27.67,27.67,30.33,30.67,30.33,31.67,32.00,33.67,34.33,36.00,36.00,36.00,37.00,37.00,35.50,35.50,34.25
2010,66,Thambuththegama,385,Maize,42.50,42.50,41.50,,35.33,26.33,24.50,24.00,26.50,26.50,28.00,28.50,29.00,29.00,29.25,29.50,32.50,32.50,31.67,31.67,31.67,31.67,31.33,31.33,31.33,34.00,34.00,30.67,29.33,29.33,28.67,28.67,27.50,27.25,28.00,30.25,30.50,31.13,31.63,32.25,33.50,34.67,36.33,37.67,37.67,39.33,,39.33,38.00,38.00,38.00,35.67
