Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate,producer_price
2013-w1,2013,w1,Thambuththegama,323,PUMPKIN,37.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,323,PUMPKIN,42.0,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,323,PUMPKIN,48.0,,,,115.0,,,,12.4
2013-w1,2013,w1,Puttalam,323,PUMPKIN,52.0,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,323,PUMPKIN,54.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,308,CABBAGE,55.0,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,323,PUMPKIN,56.0,,,,115.0,,,,17.0
2013-w1,2013,w1,Meegoda,323,PUMPKIN,57.5,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,320,LADIES FINGERS,58.0,,,,115.0,,,,44.2
2013-w1,2013,w1,Badulla,323,PUMPKIN,60.0,,,,115.0,,,,
2013-w1,2013,w1,Mathara,326,SNAKE GOURD,60.0,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,326,SNAKE GOURD,62.0,,,,115.0,,,,40.8
2013-w1,2013,w1,Puttalam,308,CABBAGE,63.0,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,308,CABBAGE,66.0,,,,115.0,,,,28.6
2013-w1,2013,w1,Kandy,326,SNAKE GOURD,66.0,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,308,CABBAGE,66.0,,,,115.0,,,,39.2
2013-w1,2013,w1,Nuwaraeliya,326,SNAKE GOURD,66.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,320,LADIES FINGERS,67.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,326,SNAKE GOURD,69.0,,,,115.0,,,,
2013-w1,2013,w1,Kaluthara,323,PUMPKIN,70.0,,,,115.0,,,,
2013-w1,2013,w1,Mathara,323,PUMPKIN,70.0,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,320,LADIES FINGERS,72.0,,,,115.0,,,,23.33
2013-w1,2013,w1,Anuradhapura,326,SNAKE GOURD,72.0,,,,115.0,,,,
2013-w1,2013,w1,Badulla,320,LADIES FINGERS,72.0,,,,115.0,,,,
2013-w1,2013,w1,Badulla,326,SNAKE GOURD,72.0,,,,115.0,,,,
2013-w1,2013,w1,Mathara,308,CABBAGE,72.0,,,,115.0,,,,
2013-w1,2013,w1,Embilipitiya,323,PUMPKIN,74.0,,,,115.0,,,,31.4
2013-w1,2013,w1,Colombo,323,PUMPKIN,74.59,,,,115.0,,,,
2013-w1,2013,w1,Mathara,320,LADIES FINGERS,75.0,,,,115.0,,,,
2013-w1,2013,w1,Puttalam,330,ASH PLANTAINS,75.0,,,,115.0,,,,
2013-w1,2013,w1,Embilipitiya,330,ASH PLANTAINS,76.0,,,,115.0,,,,42.4
2013-w1,2013,w1,Embilipitiya,326,SNAKE GOURD,76.0,,,,115.0,,,,47.0
2013-w1,2013,w1,Kaluthara,326,SNAKE GOURD,76.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,320,LADIES FINGERS,78.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,309,TOMATOES,78.0,,,,115.0,,,,
2013-w1,2013,w1,Colombo,326,SNAKE GOURD,79.67,,,,115.0,,,,
2013-w1,2013,w1,Badulla,330,ASH PLANTAINS,80.0,,,,115.0,,,,
2013-w1,2013,w1,Badulla,321,BRINJALS,80.0,,,,115.0,,,,
2013-w1,2013,w1,Badulla,308,CABBAGE,80.0,,,,115.0,,,,
2013-w1,2013,w1,Mathara,330,ASH PLANTAINS,80.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,330,ASH PLANTAINS,84.0,,,,115.0,,,,
2013-w1,2013,w1,Kurunegala,323,PUMPKIN,84.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,309,TOMATOES,84.0,,,,115.0,,,,
2013-w1,2013,w1,Kandy,304,LEEKS,85.0,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,326,SNAKE GOURD,85.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,330,ASH PLANTAINS,85.0,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,330,ASH PLANTAINS,86.0,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,320,LADIES FINGERS,86.0,,,,115.0,,,,
2013-w1,2013,w1,Puttalam,320,LADIES FINGERS,86.67,,,,115.0,,,,
2013-w1,2013,w1,Puttalam,326,SNAKE GOURD,86.67,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,308,CABBAGE,88.0,,,,115.0,,,,
2013-w1,2013,w1,Kaluthara,330,ASH PLANTAINS,90.0,,,,115.0,,,,
2013-w1,2013,w1,Kaluthara,308,CABBAGE,90.0,,,,115.0,,,,
2013-w1,2013,w1,Kaluthara,320,LADIES FINGERS,90.0,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,320,LADIES FINGERS,90.0,,,,115.0,,,,
2013-w1,2013,w1,Anuradhapura,330,ASH PLANTAINS,92.0,,,,115.0,,,,
2013-w1,2013,w1,Meegoda,330,ASH PLANTAINS,92.5,,,,115.0,,,,
2013-w1,2013,w1,Nuwaraeliya,305,BEETROOT,94.0,,,,115.0,,,,57.4
2013-w1,2013,w1,Nuwaraeliya,304,LEEKS,94.0,,,,115.0,,,,58.8
2013-w1,2013,w1,Badulla,302,GREEN BEANS,96.0,,,,115.0,,,,
2013-w1,2013,w1,Thambuththegama,308,CABBAGE,96.0,,,,115.0,,,,
2013-w1,2013,w1,Dambulla,309,TOMATOES,104.0,,,,115.0,,,,48.2
